Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure
2025-07-15 00:00:00,21.6,91.0,2.4,320.0,,,995.2
2025-07-15 01:00:00,21.4,92.0,1.9,320.0,0.1,,994.8
2025-07-15 02:00:00,20.8,94.0,1.6,250.0,2.2,,994.5
2025-07-15 03:00:00,20.9,94.0,1.5,250.0,0.7,,994.4
2025-07-15 04:00:00,21.0,94.0,2.3,290.0,0.2,,994.5
2025-07-15 05:00:00,21.1,93.0,2.0,270.0,0.0,,994.9
2025-07-15 06:00:00,20.9,93.0,3.5,270.0,0.1,0.01,995.3
2025-07-15 07:00:00,21.0,94.0,3.4,270.0,0.5,0.13,995.7
2025-07-15 08:00:00,21.2,93.0,3.5,270.0,0.0,0.31,996.2
2025-07-15 09:00:00,21.5,93.0,2.8,270.0,0.1,0.37,996.5
2025-07-15 10:00:00,22.9,86.0,2.8,270.0,0.0,1.02,996.5
2025-07-15 11:00:00,24.7,76.0,3.2,250.0,,2.15,996.1
2025-07-15 12:00:00,24.5,77.0,3.7,250.0,,1.35,996.4
2025-07-15 13:00:00,22.9,87.0,2.2,270.0,0.0,0.33,997.0
2025-07-15 14:00:00,23.2,88.0,1.4,20.0,0.0,0.36,997.3
2025-07-15 15:00:00,24.2,85.0,1.2,70.0,,0.73,997.1
2025-07-15 16:00:00,24.9,77.0,1.9,230.0,,0.97,997.4
2025-07-15 17:00:00,25.3,75.0,1.4,250.0,,0.9,997.8
2025-07-15 18:00:00,25.8,75.0,2.1,270.0,,0.79,997.7
2025-07-15 19:00:00,24.6,82.0,2.2,70.0,,0.23,998.3
2025-07-15 20:00:00,24.3,84.0,1.6,110.0,,0.07,998.8
2025-07-15 21:00:00,24.0,86.0,1.6,140.0,,,999.9
2025-07-15 22:00:00,23.5,88.0,1.2,140.0,,,1000.8
2025-07-15 23:00:00,23.0,89.0,1.3,140.0,,,1001.3
2025-07-16 00:00:00,22.7,90.0,1.6,140.0,,,1001.5
2025-07-16 01:00:00,22.5,90.0,1.6,140.0,,,1001.6
2025-07-16 02:00:00,22.4,89.0,1.3,140.0,,,1001.7
2025-07-16 03:00:00,22.7,88.0,2.0,140.0,,,1001.5
2025-07-16 04:00:00,23.0,87.0,1.0,110.0,,,1001.5
2025-07-16 05:00:00,23.0,88.0,2.1,140.0,,,1001.7
2025-07-16 06:00:00,23.2,88.0,1.6,140.0,0.0,0.0,1002.0
2025-07-16 07:00:00,23.6,86.0,0.0,0.0,,0.07,1002.6
2025-07-16 08:00:00,24.3,84.0,1.8,140.0,0.0,0.24,1003.0
2025-07-16 09:00:00,23.6,85.0,2.0,140.0,0.2,0.25,1003.6
2025-07-16 10:00:00,23.5,87.0,2.0,160.0,0.8,0.37,1004.1
2025-07-16 11:00:00,22.7,89.0,2.4,140.0,1.1,0.35,1004.0
2025-07-16 12:00:00,21.9,91.0,2.6,110.0,3.1,0.34,1003.8
2025-07-16 13:00:00,22.0,93.0,1.6,110.0,2.7,0.28,1003.8
2025-07-16 14:00:00,22.1,93.0,0.7,340.0,3.0,0.2,1003.7
2025-07-16 15:00:00,22.3,95.0,3.6,140.0,5.0,0.21,1002.4
2025-07-16 16:00:00,23.0,91.0,2.8,160.0,0.3,0.18,1002.6
2025-07-16 17:00:00,22.9,90.0,4.3,140.0,1.4,0.15,1001.6
2025-07-16 18:00:00,23.4,85.0,5.9,160.0,0.4,0.1,1001.4
2025-07-16 19:00:00,24.0,82.0,4.4,160.0,0.0,0.04,1002.0
2025-07-16 20:00:00,24.6,80.0,5.0,140.0,,0.02,1002.1
2025-07-16 21:00:00,25.0,79.0,4.9,140.0,,,1002.3
2025-07-16 22:00:00,25.2,80.0,4.4,140.0,,,1002.7
2025-07-16 23:00:00,25.3,79.0,4.5,160.0,,,1002.8
2025-07-17 00:00:00,25.5,79.0,3.8,160.0,,,1002.7
2025-07-17 01:00:00,25.6,80.0,2.8,160.0,,,1002.5
2025-07-17 02:00:00,25.8,82.0,2.9,160.0,,,1002.7
2025-07-17 03:00:00,25.7,83.0,2.6,140.0,,,1002.9
2025-07-17 04:00:00,25.5,84.0,2.9,140.0,,,1003.1
2025-07-17 05:00:00,25.5,86.0,2.1,140.0,0.0,,1003.2
2025-07-17 06:00:00,25.4,88.0,2.6,140.0,0.0,0.01,1003.3
2025-07-17 07:00:00,26.2,87.0,3.0,140.0,,0.18,1003.4
2025-07-17 08:00:00,27.3,84.0,3.4,140.0,0.0,0.41,1003.5
2025-07-17 09:00:00,25.6,93.0,1.8,140.0,11.8,0.23,1004.0
2025-07-17 10:00:00,26.9,90.0,1.9,180.0,5.7,0.42,1003.9
2025-07-17 11:00:00,23.4,92.0,5.4,290.0,0.4,0.53,1004.9
2025-07-17 12:00:00,23.1,94.0,3.0,90.0,15.3,0.1,1005.1
2025-07-17 13:00:00,23.8,94.0,2.7,90.0,5.4,0.11,1004.2
2025-07-17 14:00:00,24.0,93.0,2.8,160.0,3.2,0.04,1004.9
2025-07-17 15:00:00,23.5,93.0,3.4,140.0,8.1,0.05,1004.5
2025-07-17 16:00:00,22.9,95.0,2.6,140.0,16.4,0.02,1004.7
2025-07-17 17:00:00,23.0,95.0,2.9,140.0,3.9,0.02,1004.6
2025-07-17 18:00:00,22.9,94.0,3.8,140.0,1.3,0.02,1004.5
2025-07-17 19:00:00,22.8,93.0,3.4,160.0,1.9,0.0,1005.6
2025-07-17 20:00:00,22.1,94.0,3.2,160.0,4.2,0.0,1006.9
2025-07-17 21:00:00,21.9,95.0,3.3,140.0,6.4,,1007.6
2025-07-17 22:00:00,21.9,93.0,4.6,140.0,4.9,,1008.0
2025-07-17 23:00:00,22.3,92.0,1.3,180.0,1.8,,1007.0
2025-07-18 00:00:00,22.4,92.0,4.1,160.0,0.5,,1007.4
2025-07-18 01:00:00,22.3,92.0,3.8,160.0,2.1,,1006.3
2025-07-18 02:00:00,22.1,92.0,2.8,140.0,1.0,,1004.2
2025-07-18 03:00:00,22.4,89.0,0.7,140.0,,,1005.5
2025-07-18 04:00:00,21.9,92.0,2.8,140.0,,,1005.3
2025-07-18 05:00:00,22.1,90.0,1.8,90.0,,,1005.8
2025-07-18 06:00:00,22.0,91.0,0.9,90.0,0.0,0.01,1006.6
2025-07-18 07:00:00,22.5,91.0,1.6,140.0,,0.2,1007.0
2025-07-18 08:00:00,23.4,90.0,0.6,50.0,,0.39,1007.5
2025-07-18 09:00:00,26.8,76.0,1.8,140.0,,1.76,1007.1
2025-07-18 10:00:00,28.8,67.0,1.9,140.0,,2.36,1007.0
2025-07-18 11:00:00,29.2,71.0,2.0,140.0,,1.68,1007.2
2025-07-18 12:00:00,30.5,63.0,2.4,200.0,,2.59,1006.5
2025-07-18 13:00:00,30.9,61.0,2.0,180.0,,1.91,1006.1
2025-07-18 14:00:00,30.9,63.0,2.4,180.0,,1.47,1005.7
2025-07-18 15:00:00,30.0,68.0,2.4,200.0,,0.85,1006.1
2025-07-18 16:00:00,28.5,81.0,2.2,250.0,0.3,0.48,1006.5
2025-07-18 17:00:00,27.0,86.0,2.6,160.0,1.0,0.33,1005.2
2025-07-18 18:00:00,26.1,85.0,2.9,140.0,0.1,0.14,1005.2
2025-07-18 19:00:00,25.6,86.0,0.7,140.0,0.7,0.03,1006.5
2025-07-18 20:00:00,25.0,92.0,1.8,110.0,3.6,0.03,1006.3
2025-07-18 21:00:00,25.2,91.0,1.6,140.0,,,1007.4
2025-07-18 22:00:00,25.1,89.0,2.1,140.0,,,1007.3
2025-07-18 23:00:00,24.9,87.0,1.6,160.0,,,1008.0
2025-07-19 00:00:00,24.9,87.0,2.4,140.0,,,1007.7
2025-07-19 01:00:00,24.1,92.0,1.9,140.0,2.2,,1007.7
2025-07-19 02:00:00,24.0,93.0,2.6,160.0,1.6,,1007.4
2025-07-19 03:00:00,24.0,93.0,0.8,160.0,2.5,,1007.4
2025-07-19 04:00:00,23.9,94.0,1.3,90.0,1.3,,1007.9
2025-07-19 05:00:00,23.3,93.0,2.5,160.0,10.5,,1008.7
2025-07-19 06:00:00,23.0,95.0,1.7,110.0,11.0,0.0,1008.4
2025-07-19 07:00:00,23.4,95.0,1.7,140.0,3.6,0.04,1008.7
2025-07-19 08:00:00,23.8,95.0,1.8,160.0,4.4,0.03,1009.2
2025-07-19 09:00:00,24.0,95.0,3.4,140.0,2.8,0.03,1008.2
2025-07-19 10:00:00,24.8,92.0,3.2,160.0,3.1,0.05,1008.7
2025-07-19 11:00:00,23.4,91.0,2.6,160.0,1.7,0.06,1010.3
2025-07-19 12:00:00,23.9,93.0,2.7,140.0,1.8,0.12,1009.2
2025-07-19 13:00:00,25.6,93.0,3.5,160.0,2.4,0.52,1009.4
2025-07-19 14:00:00,27.0,89.0,1.4,250.0,0.7,0.77,1009.7
2025-07-19 15:00:00,27.9,87.0,1.0,110.0,0.0,1.04,1009.5
2025-07-19 16:00:00,26.2,93.0,2.5,180.0,2.0,0.59,1010.2
2025-07-19 17:00:00,26.9,90.0,2.0,140.0,0.9,0.79,1010.5
2025-07-19 18:00:00,26.3,90.0,2.9,110.0,0.1,0.52,1010.3
2025-07-19 19:00:00,26.2,92.0,1.7,110.0,3.2,0.21,1011.0
2025-07-19 20:00:00,24.6,92.0,3.0,140.0,,0.07,1011.5
2025-07-19 21:00:00,24.3,92.0,2.6,140.0,,,1012.2
2025-07-19 22:00:00,24.9,89.0,2.8,140.0,0.0,,1012.6
2025-07-19 23:00:00,24.7,88.0,2.6,160.0,0.0,,1012.4
2025-07-20 00:00:00,24.1,90.0,2.6,140.0,,,1012.2
2025-07-20 01:00:00,24.1,90.0,1.6,90.0,,,1011.9
2025-07-20 02:00:00,23.9,92.0,1.9,110.0,,,1011.3
2025-07-20 03:00:00,24.1,91.0,2.1,110.0,,,1011.4
2025-07-20 04:00:00,24.0,92.0,2.3,140.0,,,1012.1
2025-07-20 05:00:00,23.8,92.0,1.6,110.0,,,1012.6
2025-07-20 06:00:00,23.9,92.0,1.6,140.0,,0.01,1013.0
2025-07-20 07:00:00,24.5,90.0,1.3,140.0,,0.16,1013.3
2025-07-20 08:00:00,26.8,84.0,0.7,160.0,,0.65,1013.5
2025-07-20 09:00:00,28.9,76.0,2.7,160.0,,1.66,1013.4
2025-07-20 10:00:00,30.0,73.0,3.7,160.0,,2.16,1013.2
2025-07-20 11:00:00,31.0,69.0,2.1,160.0,,2.84,1013.0
2025-07-20 12:00:00,31.6,61.0,4.3,180.0,,3.13,1012.8
2025-07-20 13:00:00,32.3,59.0,2.5,200.0,,3.06,1012.2
2025-07-20 14:00:00,32.7,63.0,2.6,160.0,,2.99,1011.8
2025-07-20 15:00:00,33.6,56.0,3.2,180.0,,3.06,1011.2
2025-07-20 16:00:00,34.2,54.0,2.4,230.0,,2.86,1011.0
2025-07-20 17:00:00,32.4,56.0,2.4,180.0,,2.17,1011.3
2025-07-20 18:00:00,31.9,59.0,2.7,230.0,,1.1,1011.7
2025-07-20 19:00:00,30.6,62.0,2.3,200.0,,0.33,1012.4
2025-07-20 20:00:00,29.4,67.0,2.4,180.0,,0.06,1012.9
2025-07-20 21:00:00,28.5,71.0,2.6,180.0,,,1013.6
2025-07-20 22:00:00,27.8,74.0,1.2,140.0,,,1014.0
2025-07-20 23:00:00,27.1,78.0,2.0,140.0,,,1014.3
2025-07-21 00:00:00,26.8,79.0,2.3,110.0,,,1014.4
2025-07-21 01:00:00,26.2,82.0,2.6,140.0,,,1014.2
2025-07-21 02:00:00,26.2,82.0,1.7,110.0,,,1013.9
2025-07-21 03:00:00,26.2,82.0,2.0,140.0,,,1013.4
2025-07-21 04:00:00,26.3,81.0,2.1,140.0,,,1013.4
2025-07-21 05:00:00,26.0,83.0,2.0,140.0,,,1013.5
2025-07-21 06:00:00,26.1,82.0,1.1,110.0,,0.02,1013.6
2025-07-21 07:00:00,28.0,77.0,1.2,110.0,,0.32,1014.1
2025-07-21 08:00:00,28.8,73.0,1.9,230.0,,1.03,1014.9
2025-07-21 09:00:00,29.5,72.0,0.7,200.0,,1.02,1015.1
2025-07-21 10:00:00,30.9,67.0,1.3,180.0,,1.66,1015.3
2025-07-21 11:00:00,30.4,67.0,1.2,270.0,,1.81,1015.1
2025-07-21 12:00:00,32.2,62.0,1.8,110.0,0.0,2.69,1014.7
2025-07-21 13:00:00,32.8,60.0,2.1,270.0,,2.92,1013.9
2025-07-21 14:00:00,30.3,70.0,4.2,250.0,0.0,1.67,1013.9
2025-07-21 15:00:00,29.0,77.0,2.0,230.0,0.0,0.72,1014.5
2025-07-21 16:00:00,29.7,75.0,1.3,140.0,0.0,0.74,1014.4
2025-07-21 17:00:00,26.8,89.0,2.0,140.0,0.3,,1014.5
2025-07-21 18:00:00,27.0,85.0,1.8,140.0,0.0,,1014.3
2025-07-21 19:00:00,26.8,83.0,1.5,140.0,,,1014.3
2025-07-21 20:00:00,26.2,85.0,1.9,140.0,,,1014.4
2025-07-21 21:00:00,25.9,86.0,1.6,110.0,,,1015.1
2025-07-21 22:00:00,25.5,87.0,1.7,140.0,,,1015.4
2025-07-21 23:00:00,25.3,87.0,1.5,140.0,,,1015.5
2025-07-22 00:00:00,25.1,87.0,1.9,140.0,,,1015.4
2025-07-22 01:00:00,24.8,89.0,1.4,140.0,,,1015.1
2025-07-22 02:00:00,24.8,89.0,1.6,140.0,,,1015.0
2025-07-22 03:00:00,24.7,89.0,1.2,110.0,,,1015.1
2025-07-22 04:00:00,24.5,89.0,1.2,110.0,,,1014.9
2025-07-22 05:00:00,24.2,91.0,2.0,140.0,,,1015.2
2025-07-22 06:00:00,24.2,91.0,2.2,140.0,,0.02,1015.4
2025-07-22 07:00:00,26.4,83.0,2.4,140.0,,0.41,1015.3
2025-07-22 08:00:00,28.9,75.0,1.0,140.0,,1.07,1015.4
2025-07-22 09:00:00,29.9,67.0,1.6,200.0,,1.76,1015.5
2025-07-22 10:00:00,31.1,63.0,2.2,160.0,,2.43,1015.4
2025-07-22 11:00:00,31.2,63.0,1.0,290.0,,2.17,1015.3
2025-07-22 12:00:00,31.5,64.0,0.9,290.0,,2.34,1014.9
2025-07-22 13:00:00,31.6,61.0,2.3,270.0,,1.97,1014.6
2025-07-22 14:00:00,31.0,66.0,1.7,20.0,,1.74,1014.3
2025-07-22 15:00:00,33.3,57.0,2.1,340.0,0.0,2.96,1013.5
2025-07-22 16:00:00,32.8,59.0,0.6,160.0,0.0,1.51,1013.3
2025-07-22 17:00:00,32.0,63.0,2.8,340.0,,1.79,1013.3
2025-07-22 18:00:00,33.0,61.0,2.2,320.0,,1.46,1013.0
2025-07-22 19:00:00,30.2,68.0,2.5,290.0,,0.71,1013.4
2025-07-22 20:00:00,28.7,74.0,2.6,270.0,,0.07,1013.7
2025-07-22 21:00:00,28.0,77.0,2.2,270.0,,,1014.4
2025-07-22 22:00:00,27.5,77.0,1.8,270.0,,,1014.7
2025-07-22 23:00:00,27.3,77.0,1.3,230.0,,,1014.8
2025-07-23 00:00:00,27.1,79.0,1.4,230.0,,,1014.7
2025-07-23 01:00:00,26.5,82.0,0.0,0.0,,,1014.4
2025-07-23 02:00:00,26.2,84.0,1.1,140.0,,,1014.2
2025-07-23 03:00:00,25.9,85.0,1.2,110.0,,,1014.0
2025-07-23 04:00:00,25.4,86.0,1.0,110.0,,,1014.1
2025-07-23 05:00:00,25.2,87.0,1.2,140.0,,,1014.4
2025-07-23 06:00:00,25.2,88.0,1.4,140.0,,0.01,1014.7
2025-07-23 07:00:00,25.6,86.0,1.3,140.0,,0.22,1014.8
2025-07-23 08:00:00,27.5,81.0,0.3,0.0,,0.67,1014.9
2025-07-23 09:00:00,29.5,75.0,1.2,360.0,,1.38,1014.6
2025-07-23 10:00:00,30.9,71.0,1.8,340.0,,2.16,1014.7
2025-07-23 11:00:00,31.9,64.0,1.4,20.0,,2.85,1014.2
2025-07-23 12:00:00,32.8,62.0,2.4,320.0,,3.2,1013.4
2025-07-23 13:00:00,32.7,64.0,1.6,320.0,,2.04,1012.5
2025-07-23 14:00:00,33.6,57.0,2.4,320.0,,2.01,1012.0
2025-07-23 15:00:00,33.1,58.0,2.4,290.0,,2.61,1011.5
2025-07-23 16:00:00,32.5,64.0,2.6,320.0,,1.08,1011.1
2025-07-23 17:00:00,33.1,60.0,2.0,290.0,,0.99,1010.6
2025-07-23 18:00:00,32.2,63.0,3.2,340.0,,0.67,1010.4
2025-07-23 19:00:00,31.5,65.0,2.3,320.0,,0.39,1010.5
2025-07-23 20:00:00,29.8,76.0,2.9,230.0,,0.04,1010.7
2025-07-23 21:00:00,28.4,80.0,3.5,230.0,,,1011.5
2025-07-23 22:00:00,27.8,82.0,2.5,250.0,,,1012.0
2025-07-23 23:00:00,27.7,79.0,2.3,250.0,,,1012.3
2025-07-24 00:00:00,27.3,82.0,1.4,230.0,,,1012.4
2025-07-24 01:00:00,26.9,84.0,0.7,230.0,,,1012.4
2025-07-24 02:00:00,26.6,87.0,1.0,50.0,,,1012.1
2025-07-24 03:00:00,26.1,89.0,0.2,0.0,,,1012.2
2025-07-24 04:00:00,26.0,90.0,1.2,110.0,,,1012.1
2025-07-24 05:00:00,25.6,90.0,1.2,140.0,,,1012.4
2025-07-24 06:00:00,25.2,91.0,1.6,140.0,,0.01,1012.5
2025-07-24 07:00:00,26.8,86.0,0.7,110.0,,0.33,1012.5
2025-07-24 08:00:00,28.6,81.0,0.6,20.0,,0.86,1012.2
2025-07-24 09:00:00,30.6,75.0,0.7,50.0,,1.7,1011.9
2025-07-24 10:00:00,31.7,70.0,1.8,290.0,,2.37,1011.6
2025-07-24 11:00:00,32.5,68.0,2.0,320.0,,2.91,1011.1
2025-07-24 12:00:00,32.5,64.0,1.8,20.0,,3.03,1010.5
2025-07-24 13:00:00,34.0,59.0,1.6,50.0,,3.03,1010.1
2025-07-24 14:00:00,34.9,54.0,1.5,360.0,,3.21,1009.3
2025-07-24 15:00:00,34.1,56.0,2.4,340.0,,2.49,1008.9
2025-07-24 16:00:00,34.5,56.0,1.3,50.0,,1.86,1008.4
2025-07-24 17:00:00,34.1,54.0,1.3,360.0,,1.23,1008.2
2025-07-24 18:00:00,33.8,57.0,1.7,320.0,,0.62,1008.1
2025-07-24 19:00:00,32.2,68.0,2.7,290.0,,0.31,1008.4
2025-07-24 20:00:00,30.5,72.0,1.6,270.0,,0.05,1008.8
2025-07-24 21:00:00,29.7,75.0,2.2,230.0,,,1009.3
2025-07-24 22:00:00,29.4,79.0,1.2,180.0,,,1009.5
2025-07-24 23:00:00,28.8,81.0,1.0,180.0,,,1009.8
2025-07-25 00:00:00,27.3,84.0,0.9,50.0,,,1009.6
2025-07-25 01:00:00,26.8,86.0,1.6,70.0,,,1009.5
2025-07-25 02:00:00,26.5,85.0,0.9,90.0,,,1009.6
2025-07-25 03:00:00,26.2,85.0,1.2,110.0,,,1009.4
2025-07-25 04:00:00,25.1,86.0,0.7,90.0,,,1009.4
2025-07-25 05:00:00,25.2,85.0,0.7,110.0,,,1009.6
2025-07-25 06:00:00,25.0,85.0,1.7,110.0,,0.02,1009.9
2025-07-25 07:00:00,26.8,77.0,1.9,140.0,,0.38,1009.8
2025-07-25 08:00:00,29.2,69.0,0.9,110.0,,1.05,1009.6
2025-07-25 09:00:00,30.8,66.0,1.2,20.0,,1.75,1009.5
2025-07-25 10:00:00,32.1,58.0,1.7,270.0,,2.4,1009.2
2025-07-25 11:00:00,34.0,55.0,0.6,20.0,,2.92,1008.6
2025-07-25 12:00:00,34.3,50.0,1.7,290.0,,3.28,1008.4
2025-07-25 13:00:00,34.7,51.0,3.2,320.0,,3.38,1007.9
2025-07-25 14:00:00,35.1,55.0,2.4,290.0,,3.36,1007.4
2025-07-25 15:00:00,34.2,54.0,2.1,360.0,,2.17,1007.1
2025-07-25 16:00:00,35.5,52.0,2.8,320.0,,2.35,1006.5
2025-07-25 17:00:00,34.1,56.0,2.0,290.0,,0.91,1006.5
2025-07-25 18:00:00,34.2,55.0,1.3,250.0,,0.54,1006.4
2025-07-25 19:00:00,34.7,52.0,1.0,200.0,,0.53,1006.9
2025-07-25 20:00:00,33.1,56.0,2.0,230.0,,0.06,1007.5
2025-07-25 21:00:00,31.4,64.0,1.4,140.0,,,1008.2
2025-07-25 22:00:00,30.5,67.0,1.4,140.0,,,1008.6
2025-07-25 23:00:00,29.2,72.0,1.4,110.0,,,1008.9
2025-07-26 00:00:00,28.1,73.0,1.8,110.0,,,1009.0
2025-07-26 01:00:00,27.5,73.0,1.8,110.0,,,1008.6
2025-07-26 02:00:00,26.5,75.0,2.1,140.0,,,1008.1
2025-07-26 03:00:00,26.3,75.0,2.0,140.0,,,1008.0
2025-07-26 04:00:00,25.9,77.0,2.0,110.0,,,1008.0
2025-07-26 05:00:00,25.6,78.0,1.6,110.0,,,1007.9
2025-07-26 06:00:00,25.7,78.0,1.7,110.0,,0.02,1008.4
2025-07-26 07:00:00,27.8,72.0,0.9,110.0,,0.38,1008.3
2025-07-26 08:00:00,30.0,64.0,1.5,140.0,,1.06,1008.2
2025-07-26 09:00:00,31.7,60.0,1.1,20.0,,1.72,1008.1
2025-07-26 10:00:00,32.0,58.0,1.8,360.0,,2.26,1007.9
2025-07-26 11:00:00,33.1,56.0,2.0,20.0,,2.95,1007.7
2025-07-26 12:00:00,34.9,52.0,1.3,340.0,,3.31,1007.2
2025-07-26 13:00:00,35.0,51.0,1.7,360.0,,3.23,1006.5
2025-07-26 14:00:00,35.3,46.0,2.1,50.0,,2.3,1005.9
2025-07-26 15:00:00,36.5,45.0,2.6,110.0,,2.83,1005.3
2025-07-26 16:00:00,35.7,43.0,3.3,70.0,,1.58,1005.2
2025-07-26 17:00:00,33.9,53.0,2.1,110.0,,0.53,1005.2
2025-07-26 18:00:00,34.8,49.0,3.0,110.0,,0.72,1005.1
2025-07-26 19:00:00,33.9,51.0,3.0,90.0,,0.41,1005.4
2025-07-26 20:00:00,32.6,56.0,2.8,90.0,,0.05,1005.7
2025-07-26 21:00:00,31.4,59.0,2.6,90.0,,,1006.2
2025-07-26 22:00:00,30.6,62.0,1.4,140.0,,,1006.7
2025-07-26 23:00:00,29.6,65.0,2.6,140.0,,,1006.9
2025-07-27 00:00:00,29.2,66.0,2.6,140.0,,,1006.6
2025-07-27 01:00:00,28.9,66.0,2.6,110.0,,,1006.6
2025-07-27 02:00:00,28.0,69.0,1.6,160.0,,,1006.4
2025-07-27 03:00:00,27.7,69.0,2.1,140.0,,,1006.4
2025-07-27 04:00:00,27.2,71.0,1.8,140.0,,,1006.0
2025-07-27 05:00:00,26.5,74.0,2.0,140.0,,,1006.1
2025-07-27 06:00:00,26.8,72.0,1.8,140.0,,0.01,1006.3
2025-07-27 07:00:00,29.0,65.0,1.6,110.0,,0.38,1006.4
2025-07-27 08:00:00,30.9,59.0,1.1,70.0,,1.05,1006.4
2025-07-27 09:00:00,32.6,52.0,1.0,180.0,,1.75,1006.1
2025-07-27 10:00:00,33.4,50.0,1.2,140.0,,2.39,1005.9
2025-07-27 11:00:00,33.5,50.0,1.5,270.0,,2.9,1005.8
2025-07-27 12:00:00,34.9,50.0,2.7,20.0,,3.28,1005.2
2025-07-27 13:00:00,34.7,48.0,1.4,20.0,,2.62,1004.8
2025-07-27 14:00:00,35.3,45.0,1.6,320.0,,2.29,1004.1
2025-07-27 15:00:00,37.1,39.0,1.8,160.0,,3.26,1003.6
2025-07-27 16:00:00,36.9,44.0,2.2,230.0,,2.35,1003.2
2025-07-27 17:00:00,36.7,45.0,2.7,360.0,,2.23,1002.9
2025-07-27 18:00:00,35.9,47.0,1.7,340.0,,0.95,1002.8
2025-07-27 19:00:00,33.5,60.0,1.2,340.0,,0.13,1003.4
2025-07-27 20:00:00,31.2,68.0,2.9,250.0,,0.01,1004.0
2025-07-27 21:00:00,30.2,69.0,3.2,250.0,,,1004.7
2025-07-27 22:00:00,29.6,71.0,0.9,290.0,,,1005.1
2025-07-27 23:00:00,29.4,73.0,0.8,50.0,,,1005.3
2025-07-28 00:00:00,28.9,75.0,0.5,140.0,,,1005.3
2025-07-28 01:00:00,28.6,77.0,0.7,90.0,,,1005.4
2025-07-28 02:00:00,28.2,77.0,1.0,110.0,,,1005.4
2025-07-28 03:00:00,27.9,77.0,0.9,110.0,,,1005.4
2025-07-28 04:00:00,27.3,78.0,1.4,110.0,,,1005.2
2025-07-28 05:00:00,27.0,78.0,1.5,140.0,,,1005.2
2025-07-28 06:00:00,26.8,77.0,1.5,140.0,,0.01,1005.2
2025-07-28 07:00:00,28.4,73.0,0.7,160.0,,0.35,1005.3
2025-07-28 08:00:00,30.5,65.0,0.4,0.0,,1.0,1005.2
2025-07-28 09:00:00,31.4,62.0,0.5,320.0,,1.23,1005.2
2025-07-28 10:00:00,32.7,58.0,1.1,200.0,,2.11,1005.0
2025-07-28 11:00:00,32.7,63.0,1.6,270.0,,2.3,1004.6
2025-07-28 12:00:00,33.1,63.0,2.3,290.0,,2.22,1003.9
2025-07-28 13:00:00,34.3,58.0,2.0,20.0,,2.67,1003.2
2025-07-28 14:00:00,34.9,57.0,2.7,320.0,,2.96,1002.5
2025-07-28 15:00:00,35.0,57.0,2.8,360.0,,2.39,1001.8
2025-07-28 16:00:00,34.5,61.0,3.6,290.0,,2.15,1001.4
2025-07-28 17:00:00,33.8,59.0,4.4,270.0,,2.01,1001.1
2025-07-28 18:00:00,32.5,59.0,3.4,270.0,,1.11,1001.3
2025-07-28 19:00:00,31.7,61.0,2.1,270.0,,0.54,1001.4
2025-07-28 20:00:00,30.2,66.0,2.5,250.0,,0.07,1001.6
2025-07-28 21:00:00,29.4,70.0,2.8,230.0,,,1002.2
2025-07-28 22:00:00,29.0,72.0,0.9,270.0,,,1002.3
2025-07-28 23:00:00,28.9,73.0,1.0,250.0,,,1002.2
2025-07-29 00:00:00,27.7,81.0,1.7,50.0,,,1002.1
2025-07-29 01:00:00,27.2,81.0,2.1,50.0,,,1002.2
2025-07-29 02:00:00,27.1,82.0,1.1,50.0,,,1001.8
2025-07-29 03:00:00,26.9,83.0,1.0,140.0,,,1001.6
2025-07-29 04:00:00,26.3,85.0,0.5,110.0,,,1001.6
2025-07-29 05:00:00,26.2,86.0,1.2,70.0,,,1001.9
2025-07-29 06:00:00,25.9,87.0,1.4,70.0,,0.01,1002.1
2025-07-29 07:00:00,28.0,81.0,1.6,140.0,,0.34,1002.3
2025-07-29 08:00:00,30.5,73.0,0.5,180.0,,1.0,1002.3
2025-07-29 09:00:00,31.7,66.0,1.1,230.0,,1.72,1002.1
2025-07-29 10:00:00,32.8,61.0,1.1,290.0,,2.36,1002.0
2025-07-29 11:00:00,34.0,54.0,1.0,140.0,,2.99,1001.3
2025-07-29 12:00:00,33.3,58.0,2.1,270.0,,3.19,1000.9
2025-07-29 13:00:00,35.3,52.0,1.0,70.0,,2.54,1000.3
2025-07-29 14:00:00,34.2,54.0,2.6,290.0,,1.61,999.9
2025-07-29 15:00:00,35.0,52.0,1.9,290.0,,1.98,999.4
2025-07-29 16:00:00,36.1,45.0,1.2,290.0,,1.76,999.0
2025-07-29 17:00:00,36.0,46.0,2.2,290.0,,1.47,998.5
2025-07-29 18:00:00,34.7,57.0,3.1,270.0,,1.22,998.5
2025-07-29 19:00:00,33.0,64.0,2.4,270.0,,0.67,999.0
2025-07-29 20:00:00,30.8,71.0,2.0,250.0,,0.07,999.5
2025-07-29 21:00:00,29.6,73.0,1.7,250.0,,,1000.3
2025-07-29 22:00:00,28.8,75.0,3.0,250.0,,,1001.1
2025-07-29 23:00:00,28.5,78.0,2.2,230.0,,,1001.7
2025-07-30 00:00:00,28.2,78.0,1.2,200.0,,,1001.9
2025-07-30 01:00:00,27.7,77.0,1.5,110.0,,,1002.0
2025-07-30 02:00:00,27.4,80.0,0.7,160.0,,,1001.7
